deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2683,1,3697132,180212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2684,3,3697164,180148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2685,1,3697036,180020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2686,3,3697164,180148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2687,2,3697164,180172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2688,3,3697164,180172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2689,1,3697004,180012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2690,3,3697164,180172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2691,3,3697164,180176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2692,1,3697164,180176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2693,3,3697164,180440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2694,1,3697164,180424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2695,2,3697164,180424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2696,3,3697036,180296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2697,3,3697164,180424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2698,2,3697164,180408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2699,1,3697164,180408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2700,3,3697036,180280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2701,3,3697164,180400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2702,2,3697164,180400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2703,2,3697164,180400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2704,3,3697164,180400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2705,2,3697164,180384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2706,3,3697164,180384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2707,1,3697004,180064
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2708,4,3697164,180200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2709,2,3697164,180200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2710,2,3697036,180072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2711,2,3697164,180440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2712,1,3697164,180440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2713,3,3697164,180440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2714,2,3697036,180312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2715,2,3697164,180408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2716,3,3697164,180408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2717,2,3697132,180376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2718,2,3697004,180200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2719,3,3697164,180360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2720,2,3697164,180360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2721,1,3697036,180232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2722,3,3697004,180200
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2723,2,3697164,180360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2724,2,3697164,180360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2725,3,3697036,180224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2726,2,3697164,180352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2727,2,3697164,180352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2728,3,3697164,180352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2729,2,3697004,180176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2730,3,3697164,180568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2731,1,3697164,180568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2732,3,3697164,180592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2733,2,3697004,180432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2734,3,3697164,180592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2735,1,3697164,180592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2736,1,3697036,180448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2737,2,3697132,180544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2738,2,3697164,180576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2739,1,3697164,180564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2740,0,3697036,180436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2741,0,3697164,180564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2742,1,3697132,180532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2743,3,3697164,180532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2744,1,3697004,180372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2745,3,3697164,180552
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2746,3,3697164,180552
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2747,1,3697036,180424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2748,1,3697164,180816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2749,3,3697164,180800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2750,1,3697164,180800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2751,2,3697036,180480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2752,2,3697164,180560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2753,3,3697164,180560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2754,1,3697164,180560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2755,4,3697036,180432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2756,2,3697164,180528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2757,2,3697164,180528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2758,2,3697164,180528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2759,3,3697036,180400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2760,1,3697164,180496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2761,3,3697164,180496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2762,1,3697036,180368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2763,3,3697164,180472
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2764,2,3697164,180472
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2765,2,3697132,180440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2766,1,3697036,180344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2767,4,3697164,180732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2768,1,3697164,180732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2769,2,3697164,180732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2770,3,3697164,180732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2771,1,3697164,180724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2772,2,3697164,180724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2773,3,3697036,180596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2774,3,3697164,180712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2775,2,3697164,180712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2776,2,3697036,180584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2777,2,3697004,180552
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2778,4,3697164,180708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2779,1,3697164,180708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2780,3,3697036,180580
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2781,4,3697164,180700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2782,1,3697164,180700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2783,3,3697164,180700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2784,3,3697036,180572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2785,0,3697164,180948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2786,0,3697164,180948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2787,2,3697164,180948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2788,2,3697036,180820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2789,3,3697164,180900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2790,2,3697164,180900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2791,3,3697036,180772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2792,3,3697164,180912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2793,1,3697164,180912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2794,3,3697164,180912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2795,2,3697036,180640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2796,2,3697164,180768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2797,3,3697164,180768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2798,2,3697164,180704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2799,3,3697036,180576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2800,3,3697164,180704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2801,2,3697164,180704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2802,3,3697036,180544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2803,2,3697004,180512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2804,2,3697164,180936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2805,3,3697164,180904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2806,2,3697036,180776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2807,2,3697164,180904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2808,3,3697164,180904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2809,2,3697164,180896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2810,2,3697036,180768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2811,3,3697164,180896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2812,2,3697164,180884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2813,1,3697164,180884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2814,3,3697036,180756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2815,2,3697164,180884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2816,2,3697164,180868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2817,3,3697164,180868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2818,1,3697004,180708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2819,3,3697164,180872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2820,2,3697164,180872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2821,1,3697004,180712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2822,3,3697164,181104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2823,2,3697164,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2824,3,3697164,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2825,2,3697036,180964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2826,2,3697164,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2827,2,3697164,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2828,3,3697164,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2829,2,3697004,180932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2830,3,3697164,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2831,1,3697164,181092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2832,3,3697036,180900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2833,2,3697164,181028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2834,2,3697164,181028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2835,3,3697164,181028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2836,2,3697036,180896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2837,2,3697164,181024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2838,3,3697164,181024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2839,2,3697164,180864
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2840,2,3697036,180712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2841,3,3697164,181104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2842,3,3697164,181104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2843,2,3697036,180944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2844,1,3697164,181072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2845,1,3697164,181072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2846,3,3697164,181072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2847,3,3697036,180732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2848,1,3697164,180860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2849,1,3697164,180860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2850,2,3697164,180828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2851,3,3697004,180660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2852,2,3697164,179608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2853,2,3697164,179608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2854,2,3697164,179608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2855,4,3697164,179612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2856,1,3697164,179612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2857,2,3697164,179612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2858,3,3697036,179476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2859,2,3697164,179604
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2860,2,3697164,179604
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2861,3,3697164,179604
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2862,2,3697036,179468
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2863,2,3697164,179860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2864,3,3697164,179860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2865,1,3697164,179844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2866,2,3697036,179716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2867,3,3697132,179812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2868,1,3697164,179844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2869,2,3697164,179836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2870,3,3697164,179836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2871,0,3697164,179836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2872,3,3697164,179820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2873,3,3697164,179820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2874,2,3697164,179820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2875,2,3697164,179820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2876,3,3697164,179812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2877,1,3697004,179652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2878,3,3697164,179812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2879,3,3697164,179816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2880,2,3697036,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2881,2,3697004,179656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2882,2,3697164,179800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2883,3,3697164,179640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2884,3,3697036,179776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2885,1,3697164,179880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2886,3,3697164,179880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2887,3,3697164,179880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2888,1,3697036,179752
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2889,3,3697164,179848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2890,3,3697164,179848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2891,1,3697164,179848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2892,2,3697004,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2893,3,3697164,179816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2894,2,3697164,179816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2895,3,3697036,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2896,0,3697164,179792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2897,0,3697164,179760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2898,2,3697164,179760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2899,2,3697036,179632
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2900,4,3697164,179772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2901,1,3697164,179772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2902,3,3697164,179772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2903,2,3697004,179860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2904,2,3697164,180020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2905,3,3697164,180020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2906,1,3697036,179892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2907,3,3697164,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2908,3,3697164,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2909,0,3697164,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2910,0,3697036,179852
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2911,2,3697164,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2912,3,3697164,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2913,2,3697132,179948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2914,2,3697004,179820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2915,4,3697164,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2916,2,3697164,179984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2917,1,3697036,179856
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2918,3,3697164,179984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2919,2,3697164,179984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2920,3,3697164,179976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2921,2,3697036,180112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2922,2,3697164,180240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2923,3,3697164,180224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2924,2,3697164,180224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2925,3,3697036,180096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2926,2,3697164,180224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2927,3,3697164,180048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2928,3,3697164,180048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2929,1,3697036,179920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2930,3,3697164,180016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2931,3,3697132,179984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2932,1,3697164,180016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2933,3,3697036,179888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2934,3,3697164,180004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2935,1,3697164,179992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2936,2,3697164,179992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2937,2,3697036,179864
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2938,2,3697164,179992
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2939,2,3697164,179960
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2940,3,3697164,180224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2941,2,3697164,180224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2942,2,3697132,180168
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2943,3,3697164,180136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2944,1,3697036,180008
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2945,3,3697164,180136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2946,3,3697164,180140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2947,1,3697164,180140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2948,3,3697132,180108
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2949,3,3697164,180128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2950,2,3697164,180128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2951,2,3697036,180000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2952,3,3697004,179968
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2953,2,3697164,180116
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2954,2,3697164,180116
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2955,1,3697036,179988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2956,4,3697164,180092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2957,2,3697164,180092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2958,2,3697164,180356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2959,2,3697036,180228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2960,3,3697164,180344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2961,1,3697164,180344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2962,3,3697164,180344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2963,3,3697004,180196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2964,1,3697164,180356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2965,3,3697164,180356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2966,3,3697036,180212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2967,1,3697004,180180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2968,3,3697132,180308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2969,3,3697164,180308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2970,2,3697036,180184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2971,3,3697164,180184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2972,2,3697164,180152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2973,2,3697164,180128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2974,2,3697036,180000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2975,3,3697164,180128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2976,2,3697164,180128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2977,3,3697164,180360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2978,1,3697036,180232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2979,2,3697164,180360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2980,2,3697164,180328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2981,2,3697164,180328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2982,2,3697004,180168
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2983,3,3697164,180328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2984,2,3697164,180296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2985,2,3697004,180136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2986,3,3697164,180296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2987,2,3697164,180312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2988,2,3697164,180312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2989,2,3697036,180184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2990,2,3697164,180312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2991,2,3697164,180272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2992,3,3697164,180272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2993,2,3697036,180144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2994,2,3697164,180272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2995,3,3697164,180536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2996,2,3697164,180512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2997,2,3697004,180368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2998,3,3697164,180528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2999,2,3697164,180528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3000,2,3697164,180528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3001,2,3697164,180532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3002,2,3697164,180532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3003,3,3697164,180532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3004,1,3697036,180388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3005,3,3697164,180516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,3006,2,3697164,180516
